conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
2895350,I left an item of value at Uber Car. I tried to contact the driver he said he will bring it in 30 minutes. It’s been 3 hours and driver does not contact me back. What you can do to help me? @Uber_Support,@194325 We're here to help! Send us a DM with your email address so we can assist.,I left an item of value at Uber Car. I tried to contact the driver he said he will bring it in 30 minutes. It’s been 3 hours and driver does not contact me back. What you can do to help me? @Uber_Support,ride_status,False,2,2017-11-28 16:17:54+00:00,1,1
70644,"@4018 @Uber_Support Pls your app charged me N1250 for an extremely short trip that I can even trek sef,  please review my trip and refund me accordingly. Thank you
Username: Roland",@131841 Hi there! Here to help! Send us a DM (Direct Message) with your email address and contact info and so we can further assist your concern.,"@4018 @Uber_Support Pls your app charged me N1250 for an extremely short trip that I can even trek sef,  please review my trip and refund me accordingly. Thank you
Username: Roland",ride_status,False,4,2017-11-28 16:22:36+00:00,2,2
2896674,@Uber_Support how do I tell Uber Pool that 2 people are being picked up??,"@802620 Happy to help! UberPOOL is a option that allows you to join other users with similar routes on the same trip, sharing the costs of the trip. For more info, please head here: https://t.co/tVVfzwFOhp",@Uber_Support how do I tell Uber Pool that 2 people are being picked up??,other,False,3,2017-11-28 16:25:19+00:00,2,1
2896679,@Uber_Support I️ was just charged 150 dollars from Uber eats but have never used the app to get food delivered.... ima need that money back.,"@802621 Here to help! Follow up here; https://t.co/dInR3racif, and our team will connect right away.",@Uber_Support I️ was just charged 150 dollars from Uber eats but have never used the app to get food delivered.... ima need that money back.,trip_fare_dispute,False,2,2017-11-28 16:25:45+00:00,1,1
2896677,"Done with @115873. Quoted $34 get in car it's bumped to $40 bc of demand. Driver doesn't speak English, gets lost, ford 30min out of way and I'm charged $55 for add time","@430950 Sorry to hear about the difficulty, Madiha. Go ahead and send us a note with the trip details at this link https://t.co/XijNMfvSmO and we'll be happy to connect on this.","Done with @115873. Quoted $34 get in car it's bumped to $40 bc of demand. Driver doesn't speak English, gets lost, ford 30min out of way and I'm charged $55 for add time",ride_status,False,2,2017-11-28 16:27:27+00:00,1,1
2896660,@1143 @115873 @Uber_Support Uber drivers people around in Circles. 30 min trip takes 1hr 45 mins for 5 kms. Then say it is normal !!!! Have look at the circles in the attached snapshots. Useless service. Go Ola. https://t.co/4gkYtfB2N8,"@801762 Hello Xerxes,  thanks for reaching out. A member of our support team has responded via in-app support.",@1143 @115873 @Uber_Support Uber drivers people around in Circles. 30 min trip takes 1hr 45 mins for 5 kms. Then say it is normal !!!! Have look at the circles in the attached snapshots. Useless service. Go Ola. https://t.co/4gkYtfB2N8,ride_status,False,4,2017-11-28 16:28:16+00:00,2,2
2896666,"@115873 @Uber_Support @119983

How can you charge me fee when the cab driver hasn't moved on your app for more than 10 mins? What about my time? I tried calling the driver 10 times. Connected just once. https://t.co/lm5pt7u4dx",@802617 Here to help! Send us a note here; https://t.co/h840Iouehc and our team will be able to help.,"@115873 @Uber_Support @119983

How can you charge me fee when the cab driver hasn't moved on your app for more than 10 mins? What about my time? I tried calling the driver 10 times. Connected just once. https://t.co/lm5pt7u4dx",ride_status,False,2,2017-11-28 16:28:55+00:00,1,1
2896630,@115873 @Uber_Support this is height of unfair practice by Uber and drivers. Resolution provided by your team is not correct. The amount charged by driver was supposed not to be charged. This very unfair and unethical that you are not understanding the customer issue. https://t.co/rBK7dOlNp3,@687978 We've responded via DM!,@115873 @Uber_Support this is height of unfair practice by Uber and drivers. Resolution provided by your team is not correct. The amount charged by driver was supposed not to be charged. This very unfair and unethical that you are not understanding the customer issue. https://t.co/rBK7dOlNp3,ride_status,False,2,2017-11-28 16:30:11+00:00,1,1
2896643,"https://t.co/nWsK4vZrv8

@704270 not only this @115873 charged 108 amount from my bank account and now whn m trying to book cab they are asking to pay again. When i asked  @Uber_Support  for support..they keep on asking fr my bank transaction. I shwd uber receipt bt..jerks",@659799 We're happy to go into more detail regarding this charge with you via our in-app support. Please follow up with us as soon as you can.,"https://t.co/nWsK4vZrv8

@704270 not only this @115873 charged 108 amount from my bank account and now whn m trying to book cab they are asking to pay again. When i asked  @Uber_Support  for support..they keep on asking fr my bank transaction. I shwd uber receipt bt..jerks",trip_fare_dispute,False,4,2017-11-28 16:34:08+00:00,2,2
2896669,@115873 is giving me such a hard time.  Asking me to pay for a trip that never happened when I was trying to book a ride. Really frustrated. https://t.co/huJOLVje6f,@802618 Here to help! Send us a note via https://t.co/1xM0TILvAI so our team can get in touch.,@115873 is giving me such a hard time.  Asking me to pay for a trip that never happened when I was trying to book a ride. Really frustrated. https://t.co/huJOLVje6f,ride_status,False,2,2017-11-28 16:34:53+00:00,1,1
2896664,@115877 drivers will steal your food. This is the third fucking time 🙄....,@802616 Here to help! Please send us a note via  https://t.co/hVMgTsth35   so our team can connect.,@115877 drivers will steal your food. This is the third fucking time 🙄....,ride_status,False,3,2017-11-28 16:36:32+00:00,2,1
2896649,@Uber_Support how to report a wrong location mapping / directions for an address i get dropped off and picked up almost daily ? google maps and waze maps has directions to this address but not uber maps. Been an hassle the calling uber drivers ahead of time to convey this.,@767558 We're here to help! Send us a DM with your email address so we can follow up.,@Uber_Support how to report a wrong location mapping / directions for an address i get dropped off and picked up almost daily ? google maps and waze maps has directions to this address but not uber maps. Been an hassle the calling uber drivers ahead of time to convey this.,ride_status,False,4,2017-11-28 16:36:48+00:00,2,2
2898248,"@115873 guys, any place I can email you... Little problem with payment across countries.","@802977 Thanks for reaching out, Mayank. A member of our team has followed up with you via DM!","@115873 guys, any place I can email you... Little problem with payment across countries.",account_access,False,2,2017-11-28 16:40:12+00:00,1,1
2896656,@Uber_Support Uber I have been trying to get into my account.  It would be nice if there was a phone number that drivers could call to get some help. #frustrated,@802615 We can take a look! Send us a note via https://t.co/z2GegSP1EC so our team can get in touch.,@Uber_Support Uber I have been trying to get into my account.  It would be nice if there was a phone number that drivers could call to get some help. #frustrated,ride_status,False,2,2017-11-28 16:42:05+00:00,1,1
2896654,"@Uber_Support hi! I've been trying to communicate with your company but there is no longer a ""support"" email. How do I resolve a dispute if I can't communicate with anyone??",@802614 Let's take a closer look! Send us a DM with your email address so we can connect.,"@Uber_Support hi! I've been trying to communicate with your company but there is no longer a ""support"" email. How do I resolve a dispute if I can't communicate with anyone??",account_access,False,5,2017-11-28 16:43:36+00:00,3,2
2896640,@115873 this guy drove right past my office &amp; then refused to take my calls. It's gone 10pm and I just want to get home. How do I cancel without incurring a charge and how do I report a driver in such instances from the app please!? 😩 https://t.co/6ho1ULpMCk,@493861 Here to help! Send us a note via https://t.co/e8HVorX5rh so our team can connect.,@115873 this guy drove right past my office &amp; then refused to take my calls. It's gone 10pm and I just want to get home. How do I cancel without incurring a charge and how do I report a driver in such instances from the app please!? 😩 https://t.co/6ho1ULpMCk,ride_status,False,2,2017-11-28 16:52:57+00:00,1,1
2896634,@115873 @119983 worst possible service u hav...I hav booked a cab ... N after I board driver says he has no gas n is making me wait 1hr,@802612 We're so sorry about that! Please send us a DM with your email address with details so we can connect.,@115873 @119983 worst possible service u hav...I hav booked a cab ... N after I board driver says he has no gas n is making me wait 1hr,ride_status,False,5,2017-11-28 16:53:01+00:00,3,2
2898242,".@115873 driver pulled out without looking and nearly ran me over while riding bike. 11:45am in front of Spencer Engineering Building in London, Ontario.",@802974 We want to follow up ASAP. Can you please send us a DM with your email address and additional details so we can connect.,".@115873 driver pulled out without looking and nearly ran me over while riding bike. 11:45am in front of Spencer Engineering Building in London, Ontario.",ride_status,False,2,2017-11-28 16:53:15+00:00,1,1
2896638,I don’t understand why @115873 @Uber_Support doesn’t have a support phone number. If you can’t answer my messages then have a call center. #lackingcustomerservice,@802613 We apologize for the trouble! Send us a DM with your email address and we'll follow up.,I don’t understand why @115873 @Uber_Support doesn’t have a support phone number. If you can’t answer my messages then have a call center. #lackingcustomerservice,account_access,False,2,2017-11-28 16:54:25+00:00,1,1
